,mean_gpu_util_percent
2017-11-28 00:00:00,44.024534686971236
2017-11-28 01:00:00,43.707769317540894
2017-11-28 02:00:00,45.04342921601805
2017-11-28 03:00:00,45.32304004512126
2017-11-28 04:00:00,44.64890016920474
2017-11-28 05:00:00,44.31204173716864
2017-11-28 06:00:00,44.384165256627185
2017-11-28 07:00:00,44.85441342357586
2017-11-28 08:00:00,44.23491257755217
2017-11-28 09:00:00,46.802382966723066
2017-11-28 10:00:00,49.44063733784546
2017-11-28 11:00:00,49.65743090806543
2017-11-28 12:00:00,49.41222504230119
2017-11-28 13:00:00,50.461153412295545
2017-11-28 14:00:00,50.41095600676819
2017-11-28 15:00:00,49.70494923857868
2017-11-28 16:00:00,46.38183869148336
2017-11-28 17:00:00,46.4471940214326
2017-11-28 18:00:00,46.50994077834179
2017-11-28 19:00:00,45.34679921037789
2017-11-28 20:00:00,44.619218838127466
2017-11-28 21:00:00,45.586153412295545
2017-11-28 22:00:00,45.434010152284266
2017-11-28 23:00:00,46.10596446700507
2017-11-29 00:00:00,46.388677382966726
2017-11-29 01:00:00,46.786308516638464
2017-11-29 02:00:00,47.74506486181613
2017-11-29 03:00:00,48.81606034968979
2017-11-29 04:00:00,48.048998871968415
2017-11-29 05:00:00,47.76360688099267
2017-11-29 06:00:00,48.17618443316413
2017-11-29 07:00:00,47.76572194021433
2017-11-29 08:00:00,47.02277213761985
2017-11-29 09:00:00,46.81817540891145
2017-11-29 10:00:00,46.908488437676255
2017-11-29 11:00:00,41.77827129159616
2017-11-29 12:00:00,46.92421037789058
2017-11-29 13:00:00,47.17167230682459
2017-11-29 14:00:00,46.3128877608573
2017-11-29 15:00:00,46.88437676254935
2017-11-29 16:00:00,46.56345177664975
2017-11-29 17:00:00,46.21644106034969
2017-11-29 18:00:00,47.095671178793005
2017-11-29 19:00:00,47.39072194021433
2017-11-29 20:00:00,47.560490693739425
2017-11-29 21:00:00,46.22222222222222
2017-11-29 22:00:00,45.730047941342356
2017-11-29 23:00:00,47.63804286520023
2017-11-30 00:00:00,47.71206993795826
2017-11-30 01:00:00,48.567822899041175
2017-11-30 02:00:00,47.25359560067682
2017-11-30 03:00:00,47.57656514382403
2017-11-30 04:00:00,48.207698815566836
2017-11-30 05:00:00,48.31324027072758
2017-11-30 06:00:00,47.50549915397631
2017-11-30 07:00:00,48.19705301748449
2017-11-30 08:00:00,50.25021150592217
2017-11-30 09:00:00,50.86082910321489
2017-11-30 10:00:00,49.893683023124645
2017-11-30 11:00:00,50.2318809926678
2017-11-30 12:00:00,49.803793006204174
2017-11-30 13:00:00,49.446277495769884
2017-11-30 14:00:00,48.0641567963903
2017-11-30 15:00:00,48.706359278059786
2017-11-30 16:00:00,48.98730964467005
2017-11-30 17:00:00,48.02827129159616
2017-11-30 18:00:00,47.8756345177665
2017-11-30 19:00:00,49.04653130287648
2017-11-30 20:00:00,50.40862944162436
2017-11-30 21:00:00,50.53447546531303
2017-11-30 22:00:00,51.16342357586012
2017-11-30 23:00:00,50.44409193457417
2017-12-01 00:00:00,50.93859278059786
2017-12-01 01:00:00,51.4498730964467
2017-12-01 02:00:00,51.64036943034405
2017-12-01 03:00:00,51.090172024816695
2017-12-01 04:00:00,51.33960800902425
2017-12-01 05:00:00,50.7440073322053
2017-12-01 06:00:00,50.502326565143825
2017-12-01 07:00:00,50.37210941906373
2017-12-01 08:00:00,50.92836999435984
2017-12-01 09:00:00,51.61343767625493
2017-12-01 10:00:00,51.26896503102087
2017-12-01 11:00:00,51.35455442752397
2017-12-01 12:00:00,50.546954314720814
2017-12-01 13:00:00,50.6817540891145
2017-12-01 14:00:00,49.6202763677383
2017-12-01 15:00:00,50.00972927241963
2017-12-01 16:00:00,50.193527918781726
2017-12-01 17:00:00,50.42124929498026
2017-12-01 18:00:00,50.55442752397067
2017-12-01 19:00:00,50.50253807106599
2017-12-01 20:00:00,50.19141285956007
2017-12-01 21:00:00,50.58361534122955
2017-12-01 22:00:00,50.928652002256065
2017-12-01 23:00:00,51.52714326001128
2017-12-02 00:00:00,50.83918499717992
2017-12-02 01:00:00,50.91567963902989
2017-12-02 02:00:00,51.5668358714044
2017-12-02 03:00:00,50.738790186125215
2017-12-02 04:00:00,50.403835307388604
2017-12-02 05:00:00,51.925972927241965
2017-12-02 06:00:00,51.50465313028765
2017-12-02 07:00:00,51.862521150592215
2017-12-02 08:00:00,51.95628877608573
2017-12-02 09:00:00,49.038212069937956
2017-12-02 10:00:00,51.5047236322617
2017-12-02 11:00:00,50.695008460236885
2017-12-02 12:00:00,50.81457980823463
2017-12-02 13:00:00,50.55922165820643
2017-12-02 14:00:00,49.922659334461365
2017-12-02 15:00:00,49.10547095318669
2017-12-02 16:00:00,48.543006204173714
2017-12-02 17:00:00,48.05259447264523
2017-12-02 18:00:00,46.66469261139312
2017-12-02 19:00:00,47.19268189509306
2017-12-02 20:00:00,46.643542019176536
2017-12-02 21:00:00,47.54258319232939
2017-12-02 22:00:00,48.870699379582625
2017-12-02 23:00:00,46.50860124083474
2017-12-03 00:00:00,45.92477439368302
2017-12-03 01:00:00,45.9512831359278
2017-12-03 02:00:00,46.25260857304004
2017-12-03 03:00:00,46.122532430908066
2017-12-03 04:00:00,45.850183305132546
2017-12-03 05:00:00,45.773829667230686
2017-12-03 06:00:00,45.49139875916526
2017-12-03 07:00:00,45.30520304568528
2017-12-03 08:00:00,45.59595318668923
2017-12-03 09:00:00,45.853003384094755
2017-12-03 10:00:00,45.82409757473209
2017-12-03 11:00:00,46.06239424703892
2017-12-03 12:00:00,45.11978285391991
2017-12-03 13:00:00,43.58424985899605
2017-12-03 14:00:00,40.34193457416808
2017-12-03 15:00:00,36.62852509870277
2017-12-03 16:00:00,41.480047941342356
2017-12-03 17:00:00,41.15023970671179
2017-12-03 18:00:00,40.398829667230686
2017-12-03 19:00:00,39.14995769881557
2017-12-03 20:00:00,39.16878172588832
2017-12-03 21:00:00,38.79244218838127
2017-12-03 22:00:00,39.393542019176536
2017-12-03 23:00:00,39.549703891708965
2017-12-04 00:00:00,40.163846587704455
2017-12-04 01:00:00,40.52277213761985
2017-12-04 02:00:00,40.122814438804284
2017-12-04 03:00:00,38.774816694867454
2017-12-04 04:00:00,37.39784263959391
2017-12-04 05:00:00,38.375282007896224
2017-12-04 06:00:00,38.78447546531303
2017-12-04 07:00:00,39.74908347433728
2017-12-04 08:00:00,40.8943880428652
2017-12-04 09:00:00,41.473491257755214
2017-12-04 10:00:00,43.072617033276934
2017-12-04 11:00:00,43.46002538071066
2017-12-04 12:00:00,44.0100817822899
2017-12-04 13:00:00,43.990341229554424
2017-12-04 14:00:00,42.608502538071065
2017-12-04 15:00:00,41.929357021996616
2017-12-04 16:00:00,42.112450648618164
2017-12-04 17:00:00,43.45868584320361
2017-12-04 18:00:00,44.45960236886633
2017-12-04 19:00:00,45.23427805978567
2017-12-04 20:00:00,44.507050197405526
2017-12-04 21:00:00,44.871968415115624
2017-12-04 22:00:00,44.505781161872534
2017-12-04 23:00:00,43.12344895657078
2017-12-05 00:00:00,43.97504230118443
2017-12-05 01:00:00,45.671883812746756
2017-12-05 02:00:00,45.749012972363225
2017-12-05 03:00:00,44.575860124083476
2017-12-05 04:00:00,45.76621545403271
2017-12-05 05:00:00,46.19063733784546
2017-12-05 06:00:00,45.92406937394247
2017-12-05 07:00:00,46.929498025944724
2017-12-05 08:00:00,46.80830513254371
2017-12-05 09:00:00,46.42378736604625
2017-12-05 10:00:00,45.338197969543145
2017-12-05 11:00:00,45.99689791314157
2017-12-05 12:00:00,47.626833051325434
2017-12-05 13:00:00,47.18626621545403
2017-12-05 14:00:00,48.616610265087424
2017-12-05 15:00:00,48.103144388042864
2017-12-05 16:00:00,47.73970671178793
2017-12-05 17:00:00,43.559856175972925
2017-12-05 18:00:00,46.79646080090242
2017-12-05 19:00:00,45.79533276931754
2017-12-05 20:00:00,45.755640157924425
2017-12-05 21:00:00,46.307811618725324
2017-12-05 22:00:00,46.64206147772138
2017-12-05 23:00:00,45.73702763677383
2017-12-06 00:00:00,47.63543429216018
2017-12-06 01:00:00,47.8776790750141
2017-12-06 02:00:00,49.2112239142696
2017-12-06 03:00:00,48.94472645234067
2017-12-06 04:00:00,45.7681190073322
2017-12-06 05:00:00,48.55118443316413
2017-12-06 06:00:00,49.1757614213198
2017-12-06 07:00:00,48.386139311900735
2017-12-06 08:00:00,49.10857304004512
2017-12-06 09:00:00,51.56606034968979
2017-12-06 10:00:00,51.48970671178793
2017-12-06 11:00:00,52.241469261139315
2017-12-06 12:00:00,50.94169486745629
2017-12-06 13:00:00,50.5602086858432
2017-12-06 14:00:00,51.640862944162436
2017-12-06 15:00:00,51.6035673998872
2017-12-06 16:00:00,51.42794698251551
2017-12-06 17:00:00,36.286308516638464
2017-12-06 18:00:00,30.743372814438803
2017-12-06 19:00:00,49.52594472645234
2017-12-06 20:00:00,48.214467005076145
2017-12-06 21:00:00,49.019317540891144
2017-12-06 22:00:00,49.57903271291596
2017-12-06 23:00:00,49.37344895657078
2017-12-07 00:00:00,48.52213761985335
2017-12-07 01:00:00,48.30795262267343
2017-12-07 02:00:00,47.751621545403275
2017-12-07 03:00:00,48.07374506486182
2017-12-07 04:00:00,49.761985335589394
2017-12-07 05:00:00,50.63183869148336
2017-12-07 06:00:00,50.614354201917656
2017-12-07 07:00:00,50.51410039481105
2017-12-07 08:00:00,50.646362098138745
2017-12-07 09:00:00,49.47045967287084
2017-12-07 10:00:00,48.79822335025381
2017-12-07 11:00:00,48.9471940214326
2017-12-07 12:00:00,48.695501974055276
2017-12-07 13:00:00,48.33706993795826
2017-12-07 14:00:00,48.6357163000564
2017-12-07 15:00:00,48.489354201917656
2017-12-07 16:00:00,48.35673998871968
2017-12-07 17:00:00,47.71164692611393
2017-12-07 18:00:00,48.824661590524535
2017-12-07 19:00:00,49.00775521714608
2017-12-07 20:00:00,51.75761421319797
2017-12-07 21:00:00,55.57409757473209
2017-12-07 22:00:00,54.901156232374504
2017-12-07 23:00:00,55.02171460800903
2017-12-08 00:00:00,51.37323745064862
2017-12-08 01:00:00,53.14142695995488
2017-12-08 02:00:00,52.814650310208684
2017-12-08 03:00:00,49.37908911449521
2017-12-08 04:00:00,53.63155668358714
2017-12-08 05:00:00,53.506979695431475
2017-12-08 06:00:00,53.44373942470389
2017-12-08 07:00:00,52.21333897349126
2017-12-08 08:00:00,52.564509306260575
2017-12-08 09:00:00,52.44585448392555
2017-12-08 10:00:00,51.93718274111675
2017-12-08 11:00:00,50.59771573604061
2017-12-08 12:00:00,51.18182459108855
2017-12-08 13:00:00,52.66758319232939
2017-12-08 14:00:00,51.855118443316414
2017-12-08 15:00:00,51.14445854483925
2017-12-08 16:00:00,50.7860970107163
2017-12-08 17:00:00,50.803017484489565
2017-12-08 18:00:00,51.43542019176537
2017-12-08 19:00:00,52.61357868020305
2017-12-08 20:00:00,53.04237168640722
2017-12-08 21:00:00,52.746333897349125
2017-12-08 22:00:00,52.506979695431475
2017-12-08 23:00:00,52.57430908065426
2017-12-09 00:00:00,51.43838127467569
2017-12-09 01:00:00,51.957698815566836
2017-12-09 02:00:00,52.60215736040609
2017-12-09 03:00:00,52.35053581500282
2017-12-09 04:00:00,52.11153412295544
2017-12-09 05:00:00,52.611040609137056
2017-12-09 06:00:00,51.9792019176537
2017-12-09 07:00:00,52.31845741680767
2017-12-09 08:00:00,52.13825437112239
2017-12-09 09:00:00,52.17703045685279
2017-12-09 10:00:00,52.68295262267343
2017-12-09 11:00:00,51.6744923857868
2017-12-09 12:00:00,50.00860124083474
2017-12-09 13:00:00,50.54455724760293
2017-12-09 14:00:00,50.08840947546531
2017-12-09 15:00:00,46.06204173716864
2017-12-09 16:00:00,45.36336717428088
2017-12-09 17:00:00,45.32311054709532
2017-12-09 18:00:00,44.69740552735477
2017-12-09 19:00:00,44.12217992103779
2017-12-09 20:00:00,44.237521150592215
2017-12-09 21:00:00,44.83636491821771
2017-12-09 22:00:00,46.120558375634516
2017-12-09 23:00:00,46.2072758037225
2017-12-10 00:00:00,46.69380992667795
2017-12-10 01:00:00,46.827481669486744
2017-12-10 02:00:00,47.634024252679076
2017-12-10 03:00:00,47.67759447264523
2017-12-10 04:00:00,46.61308516638466
2017-12-10 05:00:00,45.586153412295545
2017-12-10 06:00:00,44.754300620417375
2017-12-10 07:00:00,44.66842921601805
2017-12-10 08:00:00,42.563804286520025
2017-12-10 09:00:00,39.81535532994924
2017-12-10 10:00:00,38.151720248166946
2017-12-10 11:00:00,36.27834179357022
2017-12-10 12:00:00,33.48688663282572
2017-12-10 13:00:00,32.772631133671744
2017-12-10 14:00:00,33.22391426959955
2017-12-10 15:00:00,33.1437535250987
2017-12-10 16:00:00,33.67978003384095
2017-12-10 17:00:00,33.80654258319233
2017-12-10 18:00:00,33.7613508178229
2017-12-10 19:00:00,35.20628877608573
2017-12-10 20:00:00,35.560349689791316
2017-12-10 21:00:00,34.17674844895657
2017-12-10 22:00:00,35.51043429216018
2017-12-10 23:00:00,39.53059785673999
2017-12-11 00:00:00,39.936830231246475
2017-12-11 01:00:00,36.388888888888886
2017-12-11 02:00:00,38.43097856739989
2017-12-11 03:00:00,38.43760575296108
2017-12-11 04:00:00,36.74478285391991
2017-12-11 05:00:00,34.81091370558376
2017-12-11 06:00:00,35.30492103778906
2017-12-11 07:00:00,37.011139311900735
2017-12-11 08:00:00,36.99788494077834
2017-12-11 09:00:00,37.36195713479977
2017-12-11 10:00:00,38.02629723632262
2017-12-11 11:00:00,35.869289340101524
2017-12-11 12:00:00,35.69035532994924
2017-12-11 13:00:00,33.923998871968415
2017-12-11 14:00:00,32.63113367174281
2017-12-11 15:00:00,31.971799210377892
2017-12-11 16:00:00,32.71883812746757
2017-12-11 17:00:00,31.84454314720812
2017-12-11 18:00:00,33.17688945290468
2017-12-11 19:00:00,33.28095036661026
2017-12-11 20:00:00,33.286167512690355
2017-12-11 21:00:00,35.5682459108855
2017-12-11 22:00:00,36.41941624365482
2017-12-11 23:00:00,36.27368866328257
2017-12-12 00:00:00,37.30724760293288
2017-12-12 01:00:00,43.999647490129725
2017-12-12 02:00:00,48.428652002256065
2017-12-12 03:00:00,44.67554991539763
2017-12-12 04:00:00,43.752326565143825
2017-12-12 05:00:00,43.869148336153415
2017-12-12 06:00:00,43.951635645798085
2017-12-12 07:00:00,43.60399041173153
2017-12-12 08:00:00,44.33368584320361
2017-12-12 09:00:00,44.68274111675127
2017-12-12 10:00:00,43.35871404399323
2017-12-12 11:00:00,43.544204737732656
2017-12-12 12:00:00,45.241539763113366
2017-12-12 13:00:00,45.39241398759165
2017-12-12 14:00:00,44.6704032712916
2017-12-12 15:00:00,44.27777777777778
2017-12-12 16:00:00,44.115129723632265
2017-12-12 17:00:00,42.54441624365482
2017-12-12 18:00:00,40.16990975747321
2017-12-12 19:00:00,35.53926959954879
2017-12-12 20:00:00,35.29667230682459
2017-12-12 21:00:00,37.998307952622675
2017-12-12 22:00:00,34.83636491821771
2017-12-12 23:00:00,34.07557811618725
2017-12-13 00:00:00,32.55823463056966
2017-12-13 01:00:00,41.862239142696
2017-12-13 02:00:00,41.13649182177101
2017-12-13 03:00:00,40.57980823463057
2017-12-13 04:00:00,41.32924421883813
2017-12-13 05:00:00,42.93027354765933
2017-12-13 06:00:00,42.25070501974055
2017-12-13 07:00:00,40.963973491257754
2017-12-13 08:00:00,41.44127185561196
2017-12-13 09:00:00,41.70121263395375
2017-12-13 10:00:00,40.799633389734915
2017-12-13 11:00:00,41.384870276367735
2017-12-13 12:00:00,41.79977439368302
2017-12-13 13:00:00,42.14784263959391
2017-12-13 14:00:00,41.22567681895093
2017-12-13 15:00:00,40.748871968415116
2017-12-13 16:00:00,42.105188945290465
2017-12-13 17:00:00,43.639664410603494
2017-12-13 18:00:00,42.46214043993232
2017-12-13 19:00:00,43.8616046249295
2017-12-13 20:00:00,45.31669486745629
2017-12-13 21:00:00,44.25944726452341
2017-12-13 22:00:00,43.33439086294416
2017-12-13 23:00:00,43.78835307388607
2017-12-14 00:00:00,44.12619853355894
2017-12-14 01:00:00,45.12655104342922
2017-12-14 02:00:00,46.1431190073322
2017-12-14 03:00:00,45.25394811054709
2017-12-14 04:00:00,44.60441342357586
2017-12-14 05:00:00,43.24471235194586
2017-12-14 06:00:00,43.081993795826286
2017-12-14 07:00:00,42.23025944726452
2017-12-14 08:00:00,41.55125493513818
2017-12-14 09:00:00,41.66673716864072
2017-12-14 10:00:00,40.211858432036095
2017-12-14 11:00:00,40.92893401015228
2017-12-14 12:00:00,40.60399041173153
2017-12-14 13:00:00,39.58573040045121
2017-12-14 14:00:00,39.80294698251551
2017-12-14 15:00:00,39.703821206993794
2017-12-14 16:00:00,39.00148054145516
2017-12-14 17:00:00,39.5080372250423
2017-12-14 18:00:00,39.352509870276364
2017-12-14 19:00:00,39.48364354201917
2017-12-14 20:00:00,41.41490411731529
2017-12-14 21:00:00,42.47045967287084
2017-12-14 22:00:00,42.291525662718556
2017-12-14 23:00:00,43.33862098138748
2017-12-15 00:00:00,43.271150592216586
2017-12-15 01:00:00,43.103003384094755
2017-12-15 02:00:00,44.29892836999436
2017-12-15 03:00:00,44.08967851099831
2017-12-15 04:00:00,43.60441342357586
2017-12-15 05:00:00,41.88804286520023
2017-12-15 06:00:00,40.0507614213198
2017-12-15 07:00:00,39.568527918781726
2017-12-15 08:00:00,39.54639029892837
2017-12-15 09:00:00,38.89826565143824
2017-12-15 10:00:00,37.85800902425268
2017-12-15 11:00:00,38.4486040609137
2017-12-15 12:00:00,40.25211505922166
2017-12-15 13:00:00,41.66166102650874
2017-12-15 14:00:00,40.35723350253807
2017-12-15 15:00:00,41.265862944162436
2017-12-15 16:00:00,41.05534404963339
2017-12-15 17:00:00,40.418570219966156
2017-12-15 18:00:00,35.59398732931964
